Time,EAR,Score,Alert
2025-04-23 08:41:24,0.267,0,No
2025-04-23 08:41:24,0.274,0,No
2025-04-23 08:41:24,0.255,0,No
2025-04-23 08:41:24,0.274,0,No
2025-04-23 08:41:24,0.264,0,No
2025-04-23 08:41:24,0.266,0,No
2025-04-23 08:41:24,0.276,0,No
2025-04-23 08:41:24,0.268,0,No
2025-04-23 08:41:24,0.265,0,No
2025-04-23 08:41:24,0.276,0,No
2025-04-23 08:41:24,0.267,0,No
2025-04-23 08:41:24,0.265,0,No
2025-04-23 08:41:24,0.246,1,No
2025-04-23 08:41:24,0.266,0,No
2025-04-23 08:41:24,0.263,0,No
2025-04-23 08:41:24,0.256,0,No
2025-04-23 08:41:24,0.266,0,No
2025-04-23 08:41:24,0.236,1,No
2025-04-23 08:41:24,0.256,0,No
2025-04-23 08:41:24,0.249,1,No
2025-04-23 08:41:24,0.26,0,No
2025-04-23 08:41:24,0.25,0,No
2025-04-23 08:41:24,0.233,1,No
2025-04-23 08:41:24,0.245,2,No
2025-04-23 08:41:24,0.252,1,No
2025-04-23 08:41:25,0.236,2,No
2025-04-23 08:41:25,0.239,3,No
2025-04-23 08:41:25,0.266,2,No
2025-04-23 08:41:25,0.268,1,No
2025-04-23 08:41:25,0.253,0,No
2025-04-23 08:41:25,0.236,1,No
2025-04-23 08:41:25,0.24,2,No
2025-04-23 08:41:25,0.272,1,No
2025-04-23 08:41:25,0.259,0,No
2025-04-23 08:41:25,0.28,0,No
2025-04-23 08:41:25,0.268,0,No
2025-04-23 08:41:25,0.257,0,No
2025-04-23 08:41:25,0.259,0,No
2025-04-23 08:41:25,0.259,0,No
2025-04-23 08:41:25,0.254,0,No
2025-04-23 08:41:25,0.253,0,No
2025-04-23 08:41:25,0.251,0,No
2025-04-23 08:41:25,0.248,1,No
2025-04-23 08:41:25,0.238,2,No
2025-04-23 08:41:25,0.245,3,No
2025-04-23 08:41:25,0.248,4,No
2025-04-23 08:41:25,0.244,5,No
2025-04-23 08:41:25,0.245,6,No
2025-04-23 08:41:25,0.237,7,No
2025-04-23 08:41:25,0.231,8,No
2025-04-23 08:41:25,0.219,9,No
2025-04-23 08:41:25,0.252,8,No
2025-04-23 08:41:25,0.225,9,No
2025-04-23 08:41:25,0.245,10,No
2025-04-23 08:41:25,0.236,11,No
2025-04-23 08:41:26,0.241,12,No
2025-04-23 08:41:26,0.218,13,No
2025-04-23 08:41:26,0.236,14,No
2025-04-23 08:41:26,0.246,15,No
2025-04-23 08:41:26,0.246,16,Yes
2025-04-23 08:41:26,0.223,17,Yes
2025-04-23 08:41:26,0.246,18,Yes
2025-04-23 08:41:26,0.229,19,Yes
2025-04-23 08:41:26,0.241,20,Yes
2025-04-23 08:41:26,0.213,21,Yes
2025-04-23 08:41:26,0.218,22,Yes
2025-04-23 08:41:26,0.22,23,Yes
2025-04-23 08:41:26,0.185,24,Yes
2025-04-23 08:41:26,0.182,25,Yes
2025-04-23 08:41:26,0.195,26,Yes
2025-04-23 08:41:26,0.215,27,Yes
2025-04-23 08:41:26,0.19,28,Yes
2025-04-23 08:41:26,0.197,29,Yes
2025-04-23 08:41:26,0.202,30,Yes
2025-04-23 08:41:26,0.242,31,Yes
2025-04-23 08:41:26,0.25,32,Yes
2025-04-23 08:41:26,0.257,31,Yes
2025-04-23 08:41:26,0.2,32,Yes
2025-04-23 08:41:26,0.207,33,Yes
2025-04-23 08:41:26,0.208,34,Yes
2025-04-23 08:41:26,0.224,35,Yes
2025-04-23 08:41:26,0.205,36,Yes
2025-04-23 08:41:26,0.233,37,Yes
2025-04-23 08:41:26,0.249,38,Yes
2025-04-23 08:41:27,0.256,37,Yes
2025-04-23 08:41:27,0.276,36,Yes
2025-04-23 08:41:27,0.261,35,Yes
2025-04-23 08:41:27,0.257,34,Yes
2025-04-23 08:41:27,0.24,35,Yes
2025-04-23 08:41:27,0.195,36,Yes
2025-04-23 08:41:27,0.202,37,Yes
2025-04-23 08:41:27,0.211,38,Yes
2025-04-23 08:41:27,0.197,39,Yes
2025-04-23 08:41:27,0.204,40,Yes
2025-04-23 08:41:27,0.224,41,Yes
2025-04-23 08:41:27,0.23,42,Yes
2025-04-23 08:41:27,0.253,41,Yes
2025-04-23 08:41:27,0.24,42,Yes
2025-04-23 08:41:27,0.198,43,Yes
2025-04-23 08:41:27,0.181,44,Yes
2025-04-23 08:41:27,0.218,45,Yes
2025-04-23 08:41:27,0.239,46,Yes
2025-04-23 08:41:27,0.214,47,Yes
2025-04-23 08:41:27,0.191,48,Yes
2025-04-23 08:41:27,0.206,49,Yes
2025-04-23 08:41:27,0.234,50,Yes
2025-04-23 08:41:27,0.239,51,Yes
2025-04-23 08:41:27,0.235,52,Yes
2025-04-23 08:41:27,0.235,53,Yes
2025-04-23 08:41:27,0.203,54,Yes
2025-04-23 08:41:27,0.258,53,Yes
2025-04-23 08:41:27,0.239,54,Yes
2025-04-23 08:41:27,0.244,55,Yes
2025-04-23 08:41:27,0.242,56,Yes
2025-04-23 08:41:27,0.217,57,Yes
2025-04-23 08:41:28,0.217,58,Yes
2025-04-23 08:41:28,0.234,59,Yes
2025-04-23 08:41:28,0.231,60,Yes
2025-04-23 08:41:28,0.218,61,Yes
2025-04-23 08:41:28,0.224,62,Yes
2025-04-23 08:41:28,0.221,63,Yes
2025-04-23 08:41:28,0.239,64,Yes
2025-04-23 08:41:28,0.223,65,Yes
2025-04-23 08:41:28,0.202,66,Yes
2025-04-23 08:41:28,0.23,67,Yes
2025-04-23 08:41:28,0.229,68,Yes
2025-04-23 08:41:28,0.233,69,Yes
2025-04-23 08:41:28,0.231,70,Yes
2025-04-23 08:41:28,0.225,71,Yes
2025-04-23 08:41:28,0.227,72,Yes
2025-04-23 08:41:28,0.229,73,Yes
2025-04-23 08:41:28,0.258,72,Yes
2025-04-23 08:41:28,0.239,73,Yes
2025-04-23 08:41:28,0.239,74,Yes
2025-04-23 08:41:28,0.245,75,Yes
2025-04-23 08:41:28,0.219,76,Yes
2025-04-23 08:41:28,0.236,77,Yes
2025-04-23 08:41:28,0.223,78,Yes
2025-04-23 08:41:28,0.248,79,Yes
2025-04-23 08:41:28,0.265,78,Yes
2025-04-23 08:41:28,0.25,79,Yes
2025-04-23 08:41:28,0.261,78,Yes
2025-04-23 08:41:28,0.25,79,Yes
2025-04-23 08:41:28,0.254,78,Yes
2025-04-23 08:41:28,0.242,79,Yes
2025-04-23 08:41:29,0.255,78,Yes
2025-04-23 08:41:29,0.24,79,Yes
2025-04-23 08:41:29,0.238,80,Yes
2025-04-23 08:41:29,0.264,79,Yes
2025-04-23 08:41:29,0.256,78,Yes
2025-04-23 08:41:29,0.27,77,Yes
2025-04-23 08:41:29,0.275,76,Yes
2025-04-23 08:41:29,0.238,77,Yes
2025-04-23 08:41:29,0.236,78,Yes
2025-04-23 08:41:29,0.222,79,Yes
2025-04-23 08:41:29,0.262,78,Yes
2025-04-23 08:41:29,0.248,79,Yes
2025-04-23 08:41:29,0.256,78,Yes
2025-04-23 08:41:29,0.276,77,Yes
2025-04-23 08:41:29,0.251,76,Yes
2025-04-23 08:41:29,0.187,77,Yes
2025-04-23 08:41:29,0.196,78,Yes
2025-04-23 08:41:29,0.199,79,Yes
2025-04-23 08:41:29,0.198,80,Yes
2025-04-23 08:41:29,0.214,81,Yes
2025-04-23 08:41:29,0.238,82,Yes
2025-04-23 08:41:29,0.237,83,Yes
2025-04-23 08:41:29,0.252,82,Yes
2025-04-23 08:41:29,0.23,83,Yes
2025-04-23 08:41:29,0.243,84,Yes
2025-04-23 08:41:29,0.245,85,Yes
2025-04-23 08:41:29,0.232,86,Yes
2025-04-23 08:41:29,0.265,85,Yes
2025-04-23 08:41:29,0.243,86,Yes
2025-04-23 08:41:29,0.265,85,Yes
2025-04-23 08:41:30,0.243,86,Yes
2025-04-23 08:41:30,0.249,87,Yes
2025-04-23 08:41:30,0.244,88,Yes
2025-04-23 08:41:30,0.255,87,Yes
2025-04-23 08:41:30,0.241,88,Yes
2025-04-23 08:41:30,0.247,89,Yes
2025-04-23 08:41:30,0.245,90,Yes
2025-04-23 08:41:30,0.264,89,Yes
2025-04-23 08:41:30,0.224,90,Yes
2025-04-23 08:41:30,0.25,89,Yes
2025-04-23 08:41:30,0.237,90,Yes
2025-04-23 08:41:30,0.236,91,Yes
2025-04-23 08:41:30,0.258,90,Yes
2025-04-23 08:41:30,0.245,91,Yes
2025-04-23 08:41:30,0.223,92,Yes
2025-04-23 08:41:30,0.233,93,Yes
2025-04-23 08:41:30,0.258,92,Yes
2025-04-23 08:41:30,0.254,91,Yes
2025-04-23 08:41:30,0.244,92,Yes
2025-04-23 08:41:30,0.26,91,Yes
2025-04-23 08:41:30,0.251,90,Yes
2025-04-23 08:41:30,0.243,91,Yes
2025-04-23 08:41:30,0.256,90,Yes
2025-04-23 08:41:30,0.241,91,Yes
2025-04-23 08:41:30,0.225,92,Yes
2025-04-23 08:41:30,0.261,91,Yes
2025-04-23 08:41:30,0.271,90,Yes
2025-04-23 08:41:30,0.275,89,Yes
2025-04-23 08:41:30,0.265,88,Yes
2025-04-23 08:41:31,0.274,87,Yes
2025-04-23 08:41:31,0.275,86,Yes
2025-04-23 08:41:31,0.26,85,Yes
2025-04-23 08:41:31,0.245,86,Yes
2025-04-23 08:41:31,0.254,85,Yes
2025-04-23 08:41:31,0.254,84,Yes
2025-04-23 08:41:31,0.248,85,Yes
2025-04-23 08:41:31,0.248,86,Yes
2025-04-23 08:41:31,0.28,85,Yes
2025-04-23 08:41:31,0.248,86,Yes
2025-04-23 08:41:31,0.246,87,Yes
2025-04-23 08:41:31,0.242,88,Yes
2025-04-23 08:41:31,0.251,87,Yes
2025-04-23 08:41:31,0.216,88,Yes
2025-04-23 08:41:31,0.23,89,Yes
2025-04-23 08:41:31,0.237,90,Yes
2025-04-23 08:41:31,0.236,91,Yes
2025-04-23 08:41:31,0.229,92,Yes
2025-04-23 08:41:31,0.224,93,Yes
2025-04-23 08:41:31,0.218,94,Yes
2025-04-23 08:41:31,0.23,95,Yes
2025-04-23 08:41:31,0.232,96,Yes
2025-04-23 08:41:31,0.225,97,Yes
2025-04-23 08:41:31,0.204,98,Yes
2025-04-23 08:41:31,0.208,99,Yes
2025-04-23 08:41:31,0.22,100,Yes
2025-04-23 08:41:31,0.202,101,Yes
2025-04-23 08:41:31,0.173,102,Yes
2025-04-23 08:41:31,0.169,103,Yes
2025-04-23 08:41:31,0.166,104,Yes
2025-04-23 08:41:31,0.182,105,Yes
2025-04-23 08:41:32,0.191,106,Yes
2025-04-23 08:41:32,0.165,107,Yes
2025-04-23 08:41:32,0.184,108,Yes
2025-04-23 08:41:32,0.181,109,Yes
2025-04-23 08:41:32,0.187,110,Yes
2025-04-23 08:41:32,0.203,111,Yes
2025-04-23 08:41:32,0.218,112,Yes
2025-04-23 08:41:32,0.223,113,Yes
2025-04-23 08:41:32,0.247,114,Yes
2025-04-23 08:41:32,0.235,115,Yes
2025-04-23 08:41:32,0.229,116,Yes
2025-04-23 08:41:32,0.251,115,Yes
2025-04-23 08:41:32,0.25,116,Yes
2025-04-23 08:41:32,0.239,117,Yes
2025-04-23 08:41:32,0.237,118,Yes
2025-04-23 08:41:32,0.221,119,Yes
2025-04-23 08:41:32,0.234,120,Yes
2025-04-23 08:41:32,0.235,121,Yes
2025-04-23 08:41:32,0.241,122,Yes
2025-04-23 08:41:32,0.23,123,Yes
2025-04-23 08:41:32,0.249,124,Yes
2025-04-23 08:41:32,0.252,123,Yes
2025-04-23 08:41:32,0.261,122,Yes
2025-04-23 08:41:32,0.277,121,Yes
2025-04-23 08:41:32,0.258,120,Yes
2025-04-23 08:41:32,0.258,119,Yes
2025-04-23 08:41:32,0.269,118,Yes
2025-04-23 08:41:32,0.252,117,Yes
2025-04-23 08:41:33,0.258,116,Yes
2025-04-23 08:41:33,0.282,115,Yes
2025-04-23 08:41:33,0.301,114,Yes
2025-04-23 08:41:33,0.283,113,Yes
2025-04-23 08:41:33,0.272,112,Yes
2025-04-23 08:41:33,0.302,111,Yes
2025-04-23 08:41:33,0.297,110,Yes
2025-04-23 08:41:33,0.297,109,Yes
2025-04-23 08:41:33,0.264,108,Yes
2025-04-23 08:41:33,0.269,107,Yes
2025-04-23 08:41:33,0.256,106,Yes
2025-04-23 08:41:33,0.277,105,Yes
2025-04-23 08:41:33,0.274,104,Yes
2025-04-23 08:41:33,0.27,103,Yes
2025-04-23 08:41:33,0.292,102,Yes
2025-04-23 08:41:33,0.283,101,Yes
2025-04-23 08:41:33,0.272,100,Yes
2025-04-23 08:41:33,0.267,99,Yes
2025-04-23 08:41:33,0.253,98,Yes
2025-04-23 08:41:33,0.262,97,Yes
2025-04-23 08:41:33,0.264,96,Yes
2025-04-23 08:41:33,0.272,95,Yes
2025-04-23 08:41:33,0.287,94,Yes
2025-04-23 08:41:33,0.275,93,Yes
2025-04-23 08:41:33,0.278,92,Yes
2025-04-23 08:41:33,0.272,91,Yes
2025-04-23 08:41:33,0.284,90,Yes
2025-04-23 08:41:33,0.254,89,Yes
2025-04-23 08:41:33,0.272,88,Yes
2025-04-23 08:41:33,0.253,87,Yes
2025-04-23 08:41:34,0.277,86,Yes
2025-04-23 08:41:34,0.263,85,Yes
2025-04-23 08:41:34,0.255,84,Yes
2025-04-23 08:41:34,0.243,85,Yes
2025-04-23 08:41:34,0.252,84,Yes
2025-04-23 08:41:34,0.258,83,Yes
2025-04-23 08:41:34,0.258,82,Yes
2025-04-23 08:41:34,0.267,81,Yes
2025-04-23 08:41:34,0.271,80,Yes
2025-04-23 08:41:34,0.274,79,Yes
2025-04-23 08:41:34,0.259,78,Yes
2025-04-23 08:41:34,0.263,77,Yes
2025-04-23 08:41:34,0.252,76,Yes
2025-04-23 08:41:34,0.268,75,Yes
2025-04-23 08:41:34,0.275,74,Yes
2025-04-23 08:41:34,0.283,73,Yes
2025-04-23 08:41:34,0.264,72,Yes
2025-04-23 08:41:34,0.276,71,Yes
2025-04-23 08:41:34,0.26,70,Yes
2025-04-23 08:41:34,0.268,69,Yes
2025-04-23 08:41:34,0.244,70,Yes
2025-04-23 08:41:34,0.259,69,Yes
2025-04-23 08:41:34,0.254,68,Yes
2025-04-23 08:41:34,0.259,67,Yes
2025-04-23 08:41:34,0.259,66,Yes
2025-04-23 08:41:34,0.255,65,Yes
2025-04-23 08:41:34,0.247,66,Yes
2025-04-23 08:41:34,0.267,65,Yes
2025-04-23 08:41:34,0.266,64,Yes
2025-04-23 08:41:34,0.247,65,Yes
2025-04-23 08:41:35,0.23,66,Yes
2025-04-23 08:41:35,0.275,65,Yes
2025-04-23 08:41:35,0.262,64,Yes
2025-04-23 08:41:35,0.282,63,Yes
2025-04-23 08:41:35,0.279,62,Yes
2025-04-23 08:41:35,0.27,61,Yes
2025-04-23 08:41:35,0.262,60,Yes
2025-04-23 08:41:35,0.258,59,Yes
2025-04-23 08:41:35,0.275,58,Yes
2025-04-23 08:41:35,0.253,57,Yes
2025-04-23 08:41:35,0.255,56,Yes
2025-04-23 08:41:35,0.25,55,Yes
2025-04-23 08:41:35,0.268,54,Yes
2025-04-23 08:41:35,0.283,53,Yes
2025-04-23 08:41:35,0.272,52,Yes
2025-04-23 08:41:35,0.255,51,Yes
2025-04-23 08:41:35,0.27,50,Yes
2025-04-23 08:41:35,0.252,49,Yes
2025-04-23 08:41:35,0.244,50,Yes
2025-04-23 08:41:35,0.263,49,Yes
2025-04-23 08:41:35,0.287,48,Yes
2025-04-23 08:41:35,0.259,47,Yes
2025-04-23 08:41:35,0.268,46,Yes
2025-04-23 08:41:35,0.264,45,Yes
2025-04-23 08:41:35,0.274,44,Yes
2025-04-23 08:41:35,0.264,43,Yes
2025-04-23 08:41:35,0.271,42,Yes
2025-04-23 08:41:35,0.275,41,Yes
2025-04-23 08:41:35,0.283,40,Yes
2025-04-23 08:41:35,0.266,39,Yes
2025-04-23 08:41:36,0.248,40,Yes
2025-04-23 08:41:36,0.273,39,Yes
2025-04-23 08:41:36,0.266,38,Yes
2025-04-23 08:41:36,0.275,37,Yes
2025-04-23 08:41:36,0.274,36,Yes
2025-04-23 08:41:36,0.264,35,Yes
2025-04-23 08:41:36,0.278,34,Yes
2025-04-23 08:41:36,0.256,33,Yes
2025-04-23 08:41:36,0.256,32,Yes
2025-04-23 08:41:36,0.265,31,Yes
2025-04-23 08:41:36,0.229,32,Yes
2025-04-23 08:41:36,0.252,31,Yes
2025-04-23 08:41:36,0.237,32,Yes
2025-04-23 08:41:36,0.263,31,Yes
2025-04-23 08:41:36,0.262,30,Yes
2025-04-23 08:41:36,0.233,31,Yes
2025-04-23 08:41:36,0.246,32,Yes
2025-04-23 08:41:36,0.238,33,Yes
2025-04-23 08:41:36,0.232,34,Yes
2025-04-23 08:41:36,0.144,35,Yes
2025-04-23 08:41:36,0.189,36,Yes
2025-04-23 08:41:36,0.202,37,Yes
2025-04-23 08:41:36,0.212,38,Yes
2025-04-23 08:41:36,0.208,39,Yes
2025-04-23 08:41:36,0.245,40,Yes
2025-04-23 08:41:36,0.242,41,Yes
2025-04-23 08:41:36,0.237,42,Yes
2025-04-23 08:41:36,0.272,41,Yes
2025-04-23 08:41:36,0.236,42,Yes
2025-04-23 08:41:36,0.258,41,Yes
2025-04-23 08:41:36,0.23,42,Yes
2025-04-23 08:41:37,0.269,41,Yes
2025-04-23 08:41:37,0.255,40,Yes
2025-04-23 08:41:37,0.26,39,Yes
2025-04-23 08:41:37,0.272,38,Yes
2025-04-23 08:41:37,0.239,39,Yes
2025-04-23 08:41:37,0.244,40,Yes
2025-04-23 08:41:37,0.223,41,Yes
2025-04-23 08:41:37,0.264,40,Yes
2025-04-23 08:41:37,0.241,41,Yes
2025-04-23 08:41:37,0.264,40,Yes
2025-04-23 08:41:37,0.252,39,Yes
2025-04-23 08:41:37,0.255,38,Yes
2025-04-23 08:41:37,0.243,39,Yes
2025-04-23 08:41:37,0.256,38,Yes
2025-04-23 08:41:37,0.231,39,Yes
2025-04-23 08:41:37,0.24,40,Yes
2025-04-23 08:41:37,0.251,39,Yes
2025-04-23 08:41:37,0.28,38,Yes
2025-04-23 08:41:37,0.256,37,Yes
2025-04-23 08:41:37,0.247,38,Yes
2025-04-23 08:41:37,0.244,39,Yes
2025-04-23 08:41:37,0.267,38,Yes
2025-04-23 08:41:37,0.255,37,Yes
2025-04-23 08:41:37,0.257,36,Yes
2025-04-23 08:41:37,0.271,35,Yes
2025-04-23 08:41:37,0.241,36,Yes
2025-04-23 08:41:37,0.247,37,Yes
2025-04-23 08:41:37,0.236,38,Yes
2025-04-23 08:41:37,0.266,37,Yes
2025-04-23 08:41:38,0.259,36,Yes
2025-04-23 08:41:38,0.254,35,Yes
2025-04-23 08:41:38,0.215,36,Yes
2025-04-23 08:41:38,0.232,37,Yes
2025-04-23 08:41:38,0.242,38,Yes
2025-04-23 08:41:38,0.258,37,Yes
2025-04-23 08:41:38,0.248,38,Yes
2025-04-23 08:41:38,0.251,37,Yes
2025-04-23 08:41:38,0.223,38,Yes
2025-04-23 08:41:38,0.247,39,Yes
2025-04-23 08:41:38,0.235,40,Yes
2025-04-23 08:41:38,0.236,41,Yes
2025-04-23 08:41:38,0.166,42,Yes
2025-04-23 08:41:38,0.182,43,Yes
2025-04-23 08:41:38,0.209,44,Yes
2025-04-23 08:41:38,0.167,45,Yes
2025-04-23 08:41:38,0.161,46,Yes
2025-04-23 08:41:38,0.203,47,Yes
2025-04-23 08:41:38,0.245,48,Yes
2025-04-23 08:41:38,0.25,47,Yes
2025-04-23 08:41:38,0.248,48,Yes
2025-04-23 08:41:38,0.249,49,Yes
2025-04-23 08:41:38,0.294,48,Yes
2025-04-23 08:41:38,0.318,47,Yes
2025-04-23 08:41:38,0.267,46,Yes
2025-04-23 08:41:38,0.276,45,Yes
2025-04-23 08:41:38,0.272,44,Yes
2025-04-23 08:41:38,0.281,43,Yes
2025-04-23 08:41:38,0.294,42,Yes
2025-04-23 08:41:38,0.269,41,Yes
2025-04-23 08:41:38,0.289,40,Yes
2025-04-23 08:41:39,0.285,39,Yes
2025-04-23 08:41:39,0.27,38,Yes
2025-04-23 08:41:39,0.276,37,Yes
2025-04-23 08:41:39,0.274,36,Yes
2025-04-23 08:41:39,0.264,35,Yes
2025-04-23 08:41:39,0.248,36,Yes
2025-04-23 08:41:39,0.271,35,Yes
2025-04-23 08:41:39,0.268,34,Yes
2025-04-23 08:41:39,0.275,33,Yes
2025-04-23 08:41:39,0.287,32,Yes
2025-04-23 08:41:39,0.266,31,Yes
2025-04-23 08:41:39,0.267,30,Yes
2025-04-23 08:41:39,0.26,29,Yes
2025-04-23 08:41:39,0.285,28,Yes
2025-04-23 08:41:39,0.276,27,Yes
2025-04-23 08:41:39,0.244,28,Yes
2025-04-23 08:41:39,0.268,27,Yes
2025-04-23 08:41:39,0.28,26,Yes
2025-04-23 08:41:39,0.282,25,Yes
2025-04-23 08:42:42,0.302,0,No
2025-04-23 08:42:42,0.275,0,No
2025-04-23 08:42:42,0.281,0,No
2025-04-23 08:42:42,0.26,0,No
2025-04-23 08:42:42,0.261,0,No
2025-04-23 08:42:42,0.274,0,No
2025-04-23 08:42:42,0.261,0,No
2025-04-23 08:42:42,0.274,0,No
2025-04-23 08:42:42,0.254,0,No
2025-04-23 08:42:42,0.258,0,No
2025-04-23 08:42:42,0.277,0,No
2025-04-23 08:42:42,0.257,0,No
2025-04-23 08:42:42,0.257,0,No
2025-04-23 08:42:42,0.251,0,No
2025-04-23 08:42:43,0.277,0,No
2025-04-23 08:42:43,0.25,0,No
2025-04-23 08:42:43,0.27,0,No
2025-04-23 08:42:43,0.251,0,No
2025-04-23 08:42:43,0.26,0,No
2025-04-23 08:42:43,0.264,0,No
2025-04-23 08:42:43,0.264,0,No
2025-04-23 08:42:43,0.25,0,No
2025-04-23 08:42:43,0.261,0,No
2025-04-23 08:42:43,0.264,0,No
2025-04-23 08:42:43,0.27,0,No
2025-04-23 08:42:43,0.277,0,No
2025-04-23 08:42:43,0.257,0,No
2025-04-23 08:42:43,0.26,0,No
2025-04-23 08:42:43,0.257,0,No
2025-04-23 08:42:43,0.27,0,No
2025-04-23 08:42:43,0.257,0,No
2025-04-23 08:42:43,0.264,0,No
2025-04-23 08:42:43,0.274,0,No
2025-04-23 08:42:43,0.274,0,No
2025-04-23 08:42:43,0.281,0,No
2025-04-23 08:42:43,0.257,0,No
2025-04-23 08:42:43,0.256,0,No
2025-04-23 08:42:43,0.26,0,No
2025-04-23 08:42:43,0.267,0,No
2025-04-23 08:42:43,0.268,0,No
2025-04-23 08:42:43,0.267,0,No
2025-04-23 08:42:43,0.263,0,No
2025-04-23 08:42:43,0.263,0,No
2025-04-23 08:42:43,0.263,0,No
2025-04-23 08:42:44,0.263,0,No
2025-04-23 08:42:44,0.263,0,No
2025-04-23 08:42:44,0.263,0,No
2025-04-23 08:42:44,0.25,1,No
2025-04-23 08:42:44,0.263,0,No
2025-04-23 08:42:44,0.257,0,No
2025-04-23 08:42:44,0.257,0,No
2025-04-23 08:42:44,0.256,0,No
2025-04-23 08:42:44,0.264,0,No
2025-04-23 08:42:44,0.27,0,No
2025-04-23 08:42:44,0.27,0,No
2025-04-23 08:42:44,0.264,0,No
2025-04-23 08:42:44,0.26,0,No
2025-04-23 08:42:44,0.264,0,No
2025-04-23 08:42:44,0.261,0,No
2025-04-23 08:42:44,0.27,0,No
2025-04-23 08:42:44,0.267,0,No
2025-04-23 08:42:44,0.274,0,No
2025-04-23 08:42:44,0.274,0,No
2025-04-23 08:42:44,0.274,0,No
2025-04-23 08:42:44,0.283,0,No
2025-04-23 08:42:44,0.284,0,No
2025-04-23 08:42:44,0.276,0,No
2025-04-23 08:42:44,0.278,0,No
2025-04-23 08:42:44,0.295,0,No
2025-04-23 08:42:44,0.283,0,No
2025-04-23 08:42:44,0.28,0,No
2025-04-23 08:42:44,0.277,0,No
2025-04-23 08:42:44,0.257,0,No
2025-04-23 08:42:44,0.257,0,No
2025-04-23 08:42:45,0.281,0,No
2025-04-23 08:42:45,0.261,0,No
2025-04-23 08:42:45,0.261,0,No
2025-04-23 08:42:45,0.278,0,No
2025-04-23 08:42:45,0.289,0,No
2025-04-23 08:42:45,0.261,0,No
2025-04-23 08:42:45,0.278,0,No
2025-04-23 08:42:45,0.285,0,No
2025-04-23 08:42:45,0.264,0,No
2025-04-23 08:42:45,0.261,0,No
2025-04-23 08:42:45,0.282,0,No
2025-04-23 08:42:45,0.284,0,No
2025-04-23 08:42:45,0.271,0,No
2025-04-23 08:42:45,0.261,0,No
2025-04-23 08:42:45,0.275,0,No
2025-04-23 08:42:45,0.275,0,No
2025-04-23 08:42:45,0.158,1,No
2025-04-23 08:42:45,0.166,2,No
2025-04-23 08:42:45,0.162,3,No
2025-04-23 08:42:45,0.15,4,No
2025-04-23 08:42:45,0.236,5,No
2025-04-23 08:42:45,0.22,6,No
2025-04-23 08:42:45,0.251,5,No
2025-04-23 08:42:45,0.254,4,No
2025-04-23 08:42:45,0.291,3,No
2025-04-23 08:42:45,0.285,2,No
2025-04-23 08:42:45,0.27,1,No
2025-04-23 08:42:45,0.284,0,No
2025-04-23 08:42:45,0.28,0,No
2025-04-23 08:42:45,0.281,0,No
2025-04-23 08:42:46,0.274,0,No
2025-04-23 08:42:46,0.284,0,No
2025-04-23 08:42:46,0.281,0,No
2025-04-23 08:42:46,0.288,0,No
2025-04-23 08:42:46,0.271,0,No
2025-04-23 08:42:46,0.277,0,No
2025-04-23 08:42:46,0.151,1,No
2025-04-23 08:42:46,0.168,2,No
2025-04-23 08:42:46,0.146,3,No
2025-04-23 08:42:46,0.173,4,No
